UID,Target
140759,low
124826,medium
11319,low
60786,medium
18593,high
51934,high
55429,medium
127843,medium
138313,medium
11459,medium
29790,low
43211,low
5735,low
38750,low
15174,low
81697,medium
4325,medium
2720,low
108738,high
28484,low
38250,high
76550,medium
158214,medium
19530,low
155527,low
73354,medium
52221,medium
128197,medium
10577,low
149036,high
145791,low
23635,low
127048,medium
7029,low
122620,high
42718,low
115272,low
69326,high
95214,low
61262,low
2179,low
100782,high
71131,medium
23347,high
3503,medium
39193,high
80560,high
62092,medium
56591,medium
83189,low
99678,high
66368,low
59738,high
62222,medium
57284,high
80260,low
68731,medium
125257,high
22620,high
5308,medium
38657,medium
49262,medium
115072,low
26771,low
88362,high
120448,medium
158493,low
105443,medium
31417,low
117520,medium
153026,medium
50248,low
79167,medium
80230,low
114192,low
82284,low
69496,low
50978,low
21359,low
71970,low
81355,high
152562,medium
9401,low
130378,high
72566,low
67802,medium
30720,low
101369,low
107518,high
133559,low
109971,medium
123624,medium
62384,high
22991,medium
110570,low
96316,medium
34387,medium
71853,medium
109448,medium
24018,high
151507,medium
15446,high
3703,low
67952,low
101182,high
135473,high
535,low
37027,low
125386,low
81829,medium
44290,low
143796,high
130595,low
101334,low
50047,low
153522,low
94102,high
90670,high
156561,high
152182,high
7921,low
152438,medium
38419,medium
46981,high
80722,low
49594,medium
143623,medium
141987,high
14762,low
24711,low
90095,medium
74596,medium
148118,medium
35789,high
77113,low
51490,low
90492,medium
153696,medium
129945,low
86614,medium
60302,medium
127006,low
144301,medium
154871,low
131122,low
116254,medium
13856,medium
38830,low
97845,medium
64494,medium
58634,medium
34246,medium
84106,medium
84467,medium
67412,high
13982,medium
102290,medium
60420,low
28212,low
20527,low
143608,high
9571,medium
5894,low
6758,medium
65331,low
53287,low
73385,medium
67083,low
42685,high
93119,low
84310,low
138596,medium
48942,high
58906,medium
150225,high
4067,high
156469,low
69927,medium
3790,medium
84913,medium
115342,medium
105196,low
69374,low
156952,medium
101944,medium
159491,high
128038,medium
70809,low
141444,medium
103380,high
57843,low
50628,high
132246,high
4953,low
131560,low
129487,high
45433,low
104345,low
70042,high
35756,high
36643,low
76330,low
82212,low
78452,medium
86573,low
116599,medium
59993,high
146149,medium
81580,low
122611,low
15977,low
44000,medium
128582,high
96925,medium
51949,high
5527,low
49312,high
33390,high
125418,medium
128535,high
78902,medium
76027,low
21794,medium
113293,medium
34407,medium
82093,low
31669,high
81235,medium
38822,high
38854,high
60107,medium
70815,medium
118112,high
52570,medium
64515,low
44184,low
136,low
54304,high
140735,high
69938,medium
94390,low
47853,low
87734,high
13802,medium
154472,high
142241,high
97602,high
27006,medium
118324,low
139860,medium
90454,low
91226,low
81965,medium
123882,medium
28205,low
42522,low
48650,high
159770,high
73924,low
82782,medium
145178,low
130506,high
135287,low
71109,medium
152905,medium
17690,medium
133072,medium
30481,low
16132,medium
20742,medium
15413,low
57084,medium
3573,high
108146,medium
58190,medium
157340,low
103750,low
29169,low
14358,low
150559,medium
78088,low
125175,high
31265,medium
123526,low
95975,high
11246,medium
121106,high
83005,low
23961,medium
88,high
24549,high
143727,high
36006,high
134508,medium
121950,medium
76000,high
137098,high
102987,low
24940,low
53379,high
109337,high
26938,high
28206,low
120642,high
19239,low
40723,high
38625,high
69534,medium
67342,low
79042,low
151314,medium
159340,high
120593,medium
144388,high
99204,high
2402,high
9560,medium
57343,medium
145729,low
28829,high
34808,medium
158173,medium
159187,high
91480,medium
87350,medium
31933,medium
138735,high
121644,medium
81521,medium
37375,low
107761,low
108031,low
106898,low
159623,medium
5732,medium
114255,low
118223,medium
79881,medium
57558,high
160435,high
157319,medium
14681,high
144820,high
79271,medium
57269,low
74451,high
104444,high
15246,low
125352,high
7892,high
81686,medium
121958,medium
105996,high
153921,medium
61302,high
133437,high
135835,high
119072,high
155475,high
110631,medium
100268,high
9783,medium
94465,low
36681,low
156179,medium
137173,medium
95223,low
86048,high
3693,high
75105,high
61504,medium
67781,medium
79513,high
154713,high
88120,medium
1650,medium
73252,medium
83705,low
127350,high
134927,low
38929,high
37094,low
160377,medium
52387,medium
80686,low
50888,low
92991,medium
119506,high
146954,medium
60455,medium
126548,medium
64341,medium
62136,high
98531,high
147804,high
53150,medium
10166,low
42238,high
148012,high
24945,high
4180,medium
146522,medium
33602,medium
26408,medium
160556,medium
47053,medium
65482,medium
64437,low
142174,medium
123947,high
88020,high
112675,medium
106975,low
121304,high
11993,medium
100911,medium
34316,medium
44957,medium
30759,medium
136044,high
9997,low
157781,high
107603,high
97656,high
137267,medium
121160,medium
100927,high
135244,medium
144068,low
68505,high
112280,low
85179,high
18790,medium
37844,medium
109889,low
95873,low
9268,medium
115608,medium
90553,medium
15943,medium
88661,high
69773,low
45875,medium
89457,low
63109,medium
5145,high
73224,medium
61022,medium
17199,low
31726,low
91945,high
94362,low
57390,low
65135,low
105334,medium
10532,medium
92060,low
29072,low
122076,low
52595,medium
78391,high
43834,medium
121059,medium
145357,medium
147411,medium
2637,low
86841,high
72843,low
135442,low
50686,low
86241,low
119131,low
27431,high
110338,medium
147706,high
68688,medium
112005,medium
28000,medium
76232,low
147374,low
82471,medium
110268,high
33646,low
20741,medium
65233,medium
24354,high
75909,medium
105603,medium
49757,low
90528,high
48374,high
140375,low
22803,medium
66252,medium
35595,high
142284,high
29777,low
6567,low
101008,low
84996,low
65249,low
30381,medium
109671,high
73187,medium
76255,medium
76300,low
95679,high
95752,medium
52145,low
120058,medium
54180,medium
73384,medium
37039,high
90119,high
151027,low
147932,high
114088,medium
129811,high
85494,high
144765,high
8867,high
156585,medium
18833,low
49557,low
17054,high
145994,high
46774,medium
63493,medium
126352,high
132777,low
130496,medium
109836,high
86585,medium
54081,low
6711,high
118104,medium
109026,low
51187,low
40000,medium
148091,medium
112133,medium
53333,low
40291,medium
93547,low
42094,medium
150947,medium
100329,medium
6462,medium
63653,medium
151711,high
120,low
97232,low
11573,medium
142321,low
119366,high
154135,medium
150821,high
121982,low
92777,low
1426,medium
26833,high
118169,high
81985,low
143346,high
57566,high
19878,medium
123280,medium
56545,medium
110325,medium
92722,medium
57657,high
140414,high
100318,medium
112238,high
47759,medium
58563,low
48312,low
134318,medium
38979,medium
63623,high
133318,high
1193,low
738,low
118128,high
34303,medium
16014,low
122138,high
64715,low
105430,medium
122047,low
49140,low
62479,low
9734,medium
157054,medium
136976,high
66422,low
109152,medium
36166,medium
140269,high
4992,medium
54175,medium
140718,low
128371,low
158929,high
64728,low
62329,low
77560,medium
45286,medium
143518,medium
89762,medium
44209,low
154350,high
156860,high
141243,high
61369,high
15934,low
78827,low
24619,medium
104553,low
31792,high
129026,low
88979,high
17761,medium
44118,low
1643,high
116248,medium
154406,high
148923,medium
56466,low
151946,low
133787,low
64406,low
114712,high
2456,low
43099,low
51067,medium
96986,high
103165,low
81548,low
109057,high
159559,low
14700,low
125598,medium
45460,high
29649,medium
140180,medium
32401,medium
45146,high
83623,medium
87100,medium
37432,medium
114705,high
157956,high
143301,high
156719,high
158385,high
113164,medium
87296,low
76114,medium
40776,medium
127667,medium
67584,medium
128253,low
66894,high
94239,medium
113175,low
53712,high
113166,low
119822,high
58086,medium
7583,low
25318,medium
159415,medium
115927,high
87039,medium
18269,high
79126,low
8454,low
113321,low
66691,high
44918,medium
141825,medium
9685,low
21035,high
52784,medium
146320,medium
44086,high
125859,high
65224,medium
120035,medium
107713,medium
127305,medium
113934,high
29605,medium
135551,low
55808,low
99849,medium
32550,high
83149,high
63258,medium
28195,medium
33162,low
37114,high
140215,medium
19925,medium
9610,low
74675,high
41071,low
83967,high
37503,low
1617,medium
53988,high
78544,medium
11022,low
152656,high
122870,medium
38456,low
90737,high
47402,low
54815,low
487,high
118677,low
35505,medium
74355,low
121742,medium
143558,high
76516,low
60082,medium
67429,low
57004,high
96517,medium
30529,medium
6367,low
129764,low
23487,low
106998,high
65716,medium
120648,high
52945,medium
79702,high
28859,high
50695,medium
69074,high
73983,medium
61389,low
96435,medium
33958,low
20182,medium
132792,low
43239,medium
36089,medium
111886,low
137714,medium
91015,high
53815,medium
150736,medium
124579,medium
119947,medium
807,high
19450,medium
79811,medium
16064,medium
110196,high
143950,low
82829,high
99774,medium
35852,high
125749,low
149830,medium
45596,low
102612,medium
153437,low
157996,low
92803,high
141863,medium
96110,medium
110425,high
85948,high
81053,medium
177,high
17634,low
118413,medium
145147,low
3469,low
48133,high
111755,medium
67075,medium
44951,medium
25973,high
147492,low
32475,high
5811,medium
26577,high
82034,low
68746,medium
122703,high
92242,low
69769,medium
128492,medium
27568,medium
78684,medium
29262,high
92837,low
84279,low
153675,high
112146,medium
40460,medium
38528,high
111140,low
27493,medium
45619,medium
119790,high
90852,high
117552,medium
43826,medium
153170,high
45903,low
83816,medium
77153,medium
138196,medium
16753,high
114445,medium
16324,low
75078,high
11665,medium
106982,high
55466,high
140167,high
78716,low
31199,medium
102086,medium
83602,low
25810,low
76883,medium
27753,medium
129287,medium
65589,medium
13712,low
28568,medium
103975,high
92677,high
21312,low
61433,medium
19776,low
107417,high
1014,high
19320,medium
8192,medium
48917,medium
138415,medium
59549,medium
29776,low
75938,medium
126355,high
123585,high
67320,medium
67993,medium
29534,low
86679,low
88338,medium
135983,medium
25882,low
91197,low
97643,low
55339,medium
141823,low
79963,high
57648,medium
128146,medium
144336,high
50714,medium
50719,medium
906,low
7684,high
139290,low
134642,low
51112,medium
15588,low
83873,medium
99220,medium
41566,low
130190,medium
16551,high
35555,medium
85901,medium
39550,medium
34813,high
42478,high
153159,low
84562,high
4090,medium
3181,low
19179,medium
125095,high
70359,low
107428,medium
64070,medium
57934,high
156800,medium
31468,medium
22925,high
112256,high
109689,high
95267,low
39478,low
16843,high
151296,medium
138362,medium
47233,low
142407,low
23639,medium
2059,low
21721,medium
160379,medium
15940,high
96325,low
90774,medium
145406,medium
92593,low
88018,medium
57664,low
97401,medium
34186,medium
103441,medium
52426,medium
16874,medium
154269,low
37721,low
62150,low
7967,medium
95517,high
23785,medium
152697,medium
102693,medium
144942,low
71049,low
63052,high
149946,medium
98230,medium
44315,low
144690,low
96495,high
146557,low
28632,high
119866,high
133326,high
123404,high
80161,low
42369,low
31032,low
160263,low
103357,medium
90370,low
5240,high
37996,medium
74116,medium
71351,medium
4064,low
14231,high
5872,medium
134793,high
93556,low
54899,medium
71040,high
127766,medium
149044,medium
4154,low
35419,low
55540,medium
2649,low
115113,medium
100070,low
96234,high
36211,high
119641,medium
80792,medium
134755,medium
148029,high
108516,low
88724,low
12678,low
120807,high
33300,medium
26989,low
139137,medium
37038,high
119975,high
38628,medium
36675,high
103722,high
61,medium
118049,low
122912,medium
143313,medium
116609,high
21606,low
46537,medium
51232,medium
144882,medium
41872,medium
41073,medium
91488,medium
142312,medium
73145,medium
1198,high
153025,high
55993,high
127234,high
140670,low
107200,low
125069,medium
101191,low
26290,medium
84177,medium
152469,low
40876,high
125994,low
1803,medium
20697,medium
154722,low
98184,low
61836,low
79866,medium
99789,high
79465,low
54620,medium
54250,medium
144253,low
90236,medium
82741,medium
85556,low
143400,medium
126891,low
112,low
104770,medium
21203,medium
11239,medium
97725,high
35106,medium
18680,medium
74379,medium
16562,low
101652,low
151432,low
132034,high
75508,low
43368,low
130952,low
127040,low
123250,high
155036,medium
29353,low
82479,high
150656,medium
121387,high
135923,medium
151137,high
43140,high
136408,medium
40224,high
39127,medium
89027,medium
131345,high
51917,high
103127,medium
93559,medium
16720,medium
151648,medium
119528,high
42145,low
40118,medium
112517,low
109619,high
134208,high
71884,low
64877,medium
78678,high
49113,medium
113527,high
90529,low
135238,medium
9602,high
75746,low
142807,medium
52453,low
112247,medium
139141,medium
43063,high
96994,medium
111651,high
61479,medium
139902,low
58262,high
136628,medium
81251,high
152138,medium
156313,medium
133199,medium
98463,medium
156062,low
66868,low
68310,low
159690,medium
79693,low
157270,high
140436,medium
159442,high
7769,medium
113254,high
121679,low
116059,low
67494,medium
121866,low
151134,medium
134796,low
141088,low
148480,high
140583,medium
126950,medium
152072,high
149355,low
65599,high
157925,low
83843,low
18411,low
59523,medium
112973,medium
31004,low
43422,high
148434,low
28995,low
142118,low
114249,medium
73536,medium
111802,medium
14891,medium
66157,medium
56184,medium
100736,high
158458,medium
41473,low
132672,high
2603,low
55537,low
144146,high
90522,medium
6020,medium
91537,high
93686,low
97689,medium
37198,high
114514,low
53590,medium
37650,low
113083,medium
66279,high
125292,medium
118872,medium
41355,low
41050,low
103663,medium
20586,high
72014,medium
29119,medium
155204,medium
43527,medium
14158,low
135696,high
136780,low
125941,high
152877,medium
4612,low
28588,high
90150,low
131498,high
104658,low
114811,high
116518,medium
6625,high
31783,medium
147322,high
150486,high
46297,low
30187,medium
98100,high
19478,medium
98816,high
138453,medium
43511,medium
44769,medium
7453,low
153544,medium
131133,medium
57992,high
129673,medium
127323,low
103659,medium
84050,low
108801,high
19074,medium
69898,low
36367,high
153849,high
81903,low
94827,medium
102821,low
28436,low
147650,medium
103740,high
28921,medium
41223,medium
133707,medium
40426,high
65612,high
158878,low
28466,low
73426,low
137107,medium
142867,medium
73920,medium
1686,low
39496,medium
27202,medium
78934,low
154910,low
127024,medium
80719,medium
2731,high
130308,high
49016,high
144910,low
90046,medium
133348,medium
103206,medium
126134,high
72866,low
61115,medium
69860,high
85655,low
95521,medium
84836,low
139828,low
32338,medium
100704,low
108723,high
32596,medium
143761,high
81167,low
104399,high
104234,medium
111697,high
90257,high
90193,medium
120688,high
151365,medium
19870,medium
7560,medium
630,high
102628,low
1206,medium
25506,low
111718,high
63648,medium
83561,low
140660,low
51022,medium
50183,high
52808,low
128908,high
101405,medium
60541,low
34820,low
49539,low
96945,medium
10150,medium
115726,high
39164,high
31275,low
76477,medium
87175,medium
1552,low
90863,high
133357,medium
65550,low
106275,high
63647,low
61879,medium
62498,medium
17663,medium
79339,low
149253,medium
78323,high
81854,high
14395,medium
69247,medium
48911,medium
11684,high
23570,high
85162,low
133902,low
100441,medium
131181,medium
54306,low
99408,low
155573,low
121445,medium
94075,low
102077,low
15058,low
33782,low
88536,low
120191,low
6070,high
3313,medium
941,low
109197,medium
9116,medium
29788,medium
140928,low
158130,high
25872,low
121681,medium
135693,medium
19705,medium
91316,medium
40325,low
122637,high
87667,medium
128032,high
96796,medium
47933,medium
21454,low
133427,medium
3653,low
30284,medium
128801,high
32099,high
13044,low
123949,low
9381,medium
36787,medium
85554,low
98324,high
115052,low
77811,low
52720,low
17885,low
9095,medium
90532,medium
98007,low
92346,high
139251,medium
36676,high
40632,high
156529,medium
156713,low
110571,medium
147807,low
24146,high
13257,medium
68551,medium
127931,medium
74835,low
125132,high
97981,low
30722,medium
30742,medium
135227,high
93853,medium
81566,high
71763,low
132282,medium
38873,high
39593,low
16885,low
131140,medium
100732,medium
65923,high
31538,low
55688,medium
6188,low
19361,medium
24955,low
65349,low
3276,high
131731,medium
57521,high
79742,high
147914,high
102974,high
99044,medium
63313,medium
2683,medium
96371,medium
106195,medium
145761,low
33799,medium
109434,medium
78729,medium
47480,medium
81778,medium
53914,high
135853,medium
27254,medium
97617,high
86125,medium
135379,low
118461,high
109195,medium
99243,medium
105744,medium
53838,low
86932,medium
132475,high
114452,high
47450,high
29177,high
129002,low
1312,low
45112,medium
39577,low
128998,medium
143908,medium
3112,high
45881,high
70741,medium
95338,medium
31242,high
12205,low
122135,medium
154760,medium
86540,medium
118624,high
47324,low
133783,medium
96296,medium
92784,low
94851,medium
107253,medium
3593,medium
89413,low
99977,medium
50870,low
106761,low
157246,medium
81915,medium
27040,high
72705,low
44664,medium
24971,high
92943,medium
85360,medium
94735,medium
53474,medium
66159,medium
144356,high
133695,high
117707,low
27675,medium
8730,medium
80194,low
73552,low
16208,low
21817,low
48656,medium
90361,medium
33067,medium
143823,high
151000,medium
92836,high
138636,medium
46206,high
109005,medium
81883,high
104972,low
104474,high
94165,medium
159359,low
61548,medium
151862,medium
121770,low
61814,medium
80461,medium
96396,medium
59033,low
12861,low
138777,high
38357,medium
103786,low
64592,low
8564,low
97727,high
127057,low
62288,low
81302,low
143314,high
56964,medium
102436,low
122472,medium
72028,medium
28981,high
272,low
34561,medium
14303,high
93087,low
84860,medium
52239,low
142930,medium
6785,medium
94510,medium
118170,high
101648,low
102470,low
30974,high
130840,high
43734,low
55665,high
30753,medium
47997,low
22617,low
79189,high
124732,low
125682,low
15536,medium
55762,medium
59264,low
36483,low
130903,low
6940,high
85703,medium
45446,medium
91078,high
40524,low
135676,high
147571,medium
109523,high
147314,high
71921,low
136398,medium
34098,medium
116692,high
30494,low
21315,low
60021,medium
157808,low
104088,medium
115954,high
109105,high
35668,medium
143621,high
91575,medium
12788,medium
56795,medium
55329,low
140899,high
133412,high
91852,medium
133543,high
10788,high
99736,medium
47537,medium
100632,medium
150960,low
35646,low
413,medium
95387,high
93502,medium
45351,medium
30865,low
61102,low
111070,high
83423,medium
19964,medium
121688,high
102702,low
102367,low
104674,high
112795,medium
88788,high
142551,low
45005,medium
98757,low
85225,high
63466,medium
21331,high
97308,low
86016,high
141251,high
22153,high
111296,medium
104699,low
79115,high
126181,medium
139842,medium
154172,high
58624,low
12910,medium
112151,medium
73478,low
93407,medium
36937,low
47246,low
97714,low
34849,medium
32880,low
41147,low
63057,high
88954,low
21602,medium
46418,high
19444,low
158955,medium
102599,low
70987,medium
113426,medium
42302,high
121708,high
43975,high
33214,medium
96029,medium
129324,medium
41003,low
32211,low
140947,medium
125119,medium
24758,medium
90134,high
94555,low
48191,medium
136514,medium
95286,low
100007,medium
49908,high
132769,high
156195,high
22294,medium
94663,medium
88867,medium
48639,high
127438,high
63635,medium
46205,medium
48563,low
73105,low
9671,low
106229,high
141346,high
26014,medium
65395,medium
137338,low
18599,medium
65738,high
107765,medium
154998,low
67846,high
114738,high
129193,medium
23924,low
96227,low
127255,medium
53948,low
10243,high
127962,medium
52470,medium
26201,medium
28719,high
120969,high
144979,low
33006,medium
126037,medium
52948,medium
54078,low
74448,low
140904,medium
14182,medium
1092,high
55384,low
54745,medium
82463,low
75263,low
128659,medium
16508,low
125777,medium
132749,medium
138827,low
93349,high
22913,medium
61322,low
38116,low
147350,medium
17362,low
61643,medium
150381,low
118315,medium
15742,low
89650,medium
3892,medium
66586,high
73156,low
104230,high
26457,medium
67085,medium
134967,high
32402,low
138725,medium
23684,medium
87172,medium
146533,medium
73585,high
119569,low
127454,low
139901,low
58459,medium
39207,medium
115328,medium
96548,low
49801,high
148389,high
16019,high
147862,medium
33064,medium
153349,medium
111256,medium
115916,high
31539,medium
48638,medium
110332,medium
23896,medium
108832,low
9799,low
100989,medium
59672,high
150899,medium
109237,high
954,low
10321,medium
6511,medium
31744,medium
107672,medium
45136,low
35000,medium
151386,medium
141979,low
14477,medium
131284,medium
132154,medium
18859,low
70255,medium
140416,high
15127,high
158870,medium
154981,medium
32784,medium
100216,low
122335,medium
84676,medium
150066,medium
14877,low
159882,low
4817,high
150712,medium
111232,medium
71171,low
61552,high
15083,low
134177,low
40507,low
148765,low
15436,medium
11648,high
159565,high
55113,low
110033,medium
30375,medium
47921,high
87589,medium
131621,high
8365,low
3513,high
19031,medium
127306,low
23294,medium
92318,high
151676,high
143729,medium
52736,low
40358,low
119475,high
42698,low
69240,low
11469,low
145000,high
40969,low
132844,medium
125606,low
56834,low
44603,medium
41368,high
88683,high
87689,low
109915,low
134704,medium
97469,low
110747,high
28093,medium
17287,medium
151552,medium
54334,high
84520,medium
101962,high
131945,medium
7990,low
138471,high
97637,medium
27862,high
77850,high
137335,medium
48073,medium
17360,medium
158362,high
10231,medium
144355,medium
123747,low
116116,high
58994,medium
113214,high
21948,low
128813,high
125556,medium
90582,low
34269,low
15403,medium
34518,medium
77575,low
116192,medium
128433,high
147561,medium
129075,medium
80082,low
597,high
55504,medium
106292,high
126726,low
2803,high
130204,medium
23112,low
79865,low
10051,high
11,high
38879,low
50097,medium
139526,medium
141622,high
12055,medium
37487,high
68783,low
40593,high
15140,low
134801,medium
146571,high
103709,low
81758,low
58188,medium
107141,medium
123076,medium
115306,high
72418,low
4391,medium
153733,low
105252,medium
3402,high
2885,low
2606,medium
139321,high
96834,medium
15798,low
23864,low
39978,low
145462,medium
100278,medium
120915,medium
126832,medium
98839,high
7685,medium
139317,medium
112501,high
46968,medium
71638,high
38960,low
28061,high
137549,medium
5012,low
160151,high
57925,medium
6474,low
62173,medium
2226,high
32112,medium
68469,high
135770,low
11120,medium
152128,medium
113662,medium
13540,low
35331,high
132644,medium
153415,low
91091,medium
21442,medium
145306,high
110354,low
106610,high
152459,medium
20267,medium
108881,medium
39961,medium
148822,high
38536,low
72595,medium
16622,low
86836,medium
88880,high
101727,high
17796,low
119879,low
153436,medium
59257,low
36167,low
130866,high
69264,high
37522,low
36825,medium
115401,medium
5327,high
89688,medium
117490,high
126710,high
154374,medium
25752,low
71231,medium
126706,medium
88746,medium
8343,medium
72950,high
25109,medium
107326,medium
75621,medium
17630,low
99781,high
67853,medium
89077,medium
136744,high
160448,high
35340,medium
122506,high
81043,low
82322,low
121575,low
132075,high
113748,medium
121281,medium
16360,medium
108570,medium
103770,low
66202,low
93400,medium
